,ID,Rodada,Data,Horário,Dia,Mandante,Visitante,Vencedor,Arena,Mandante Placar,Visitante Placar,Estado Mandante,Estado Visitante,Estado Vencedor,Total de gols,Coluna toda igual,Visitante Venceu,Visitante Venceu binario
4071,4072,32,2009-10-28,19h30,Quarta-feira,Botafogo-RJ,Náutico,Botafogo-RJ,Engenhão,1,0,RJ,PE,RJ,1,Brasileirão Betano,False,0
4072,4073,32,2009-10-28,21h50,Quarta-feira,Vitória,Corinthians,Corinthians,Barradão,0,1,ES,SP,SP,1,Brasileirão Betano,True,1
4073,4074,32,2009-10-28,21h00,Quarta-feira,Cruzeiro,Santo André,Cruzeiro,Mineirão,3,2,MG,SP,MG,5,Brasileirão Betano,False,0
4074,4075,32,2009-10-28,21h00,Quarta-feira,Grêmio,Avaí,Grêmio,Olímpico Monumental,3,1,RS,SC,RS,4,Brasileirão Betano,False,0
4075,4076,32,2009-10-28,21h50,Quarta-feira,São Paulo,Internacional,São Paulo,Morumbi,1,0,SP,RS,SP,1,Brasileirão Betano,False,0
4076,4077,32,2009-10-29,21h00,Quinta-feira,Sport,Coritiba,-,Ilha do Retiro,1,1,PE,PR,-,2,Brasileirão Betano,False,0
4077,4078,32,2009-10-29,21h00,Quinta-feira,Fluminense,Atlético-MG,Fluminense,Maracanã,2,1,RJ,MG,RJ,3,Brasileirão Betano,False,0
4078,4079,32,2009-10-29,21h00,Quinta-feira,Palmeiras,Goiás,Palmeiras,Palestra Itália,4,0,SP,GO,SP,4,Brasileirão Betano,False,0
4079,4080,33,2009-10-31,18h30,Sábado,Avaí,Athlético-PR,Avaí,Ressacada,2,0,SC,PR,SC,2,Brasileirão Betano,False,0
4080,4081,33,2009-10-31,18h30,Sábado,Flamengo,Santos,Flamengo,Maracanã,1,0,RJ,SP,RJ,1,Brasileirão Betano,False,0
4081,4082,33,2009-10-31,18h30,Sábado,São Paulo,Barueri,São Paulo,Morumbi,1,0,SP,SP,SP,1,Brasileirão Betano,False,0
4082,4083,33,2009-11-01,16h00,Domingo,Palmeiras,Corinthians,-,Eduardo José Farah,2,2,SP,SP,-,4,Brasileirão Betano,False,0
4083,4084,33,2009-11-01,16h00,Domingo,Goiás,Atlético-MG,Atlético-MG,Serra Dourada,2,3,GO,MG,MG,5,Brasileirão Betano,True,1
4084,4085,33,2009-11-01,16h00,Domingo,Internacional,Botafogo-RJ,Botafogo-RJ,Beira Rio,0,1,RS,RJ,RJ,1,Brasileirão Betano,True,1
4085,4086,33,2009-11-01,16h00,Domingo,Coritiba,Vitória,Coritiba,Couto Pereira,1,0,PR,ES,PR,1,Brasileirão Betano,False,0
4086,4087,33,2009-11-01,18h30,Domingo,Cruzeiro,Fluminense,Fluminense,Mineirão,2,3,MG,RJ,RJ,5,Brasileirão Betano,True,1
4087,4088,33,2009-11-01,18h30,Domingo,Náutico,Sport,Náutico,Aflitos,3,2,PE,PE,PE,5,Brasileirão Betano,False,0
4088,4089,33,2009-11-01,18h30,Domingo,Santo André,Grêmio,Santo André,Bruno José Daniel,2,0,SP,RS,SP,2,Brasileirão Betano,False,0
4089,4090,34,2009-11-04,21h50,Quarta-feira,Grêmio,São Paulo,-,Olímpico Monumental,1,1,RS,SP,-,2,Brasileirão Betano,False,0
4090,4091,34,2009-11-07,18h30,Sábado,Vitória,Avaí,Avaí,Barradão,0,1,ES,SC,SC,1,Brasileirão Betano,True,1
4091,4092,34,2009-11-07,18h30,Sábado,Sport,Cruzeiro,Cruzeiro,Ilha do Retiro,2,3,PE,MG,MG,5,Brasileirão Betano,True,1
4092,4093,34,2009-11-07,18h30,Sábado,Santos,Náutico,Santos,Pacaembu,3,1,SP,PE,SP,4,Brasileirão Betano,False,0
4093,4094,34,2009-11-08,18h30,Domingo,Barueri,Internacional,-,Arena Barueri,1,1,SP,RS,-,2,Brasileirão Betano,False,0
4094,4095,34,2009-11-08,18h30,Domingo,Athlético-PR,Goiás,Athlético-PR,Arena da Baixada,2,0,PR,GO,PR,2,Brasileirão Betano,False,0
4095,4096,34,2009-11-08,18h30,Domingo,Botafogo-RJ,Coritiba,Botafogo-RJ,Engenhão,2,0,RJ,PR,RJ,2,Brasileirão Betano,False,0
4096,4097,34,2009-11-08,16h00,Domingo,Corinthians,Santo André,Corinthians,Pacaembu,2,0,SP,SP,SP,2,Brasileirão Betano,False,0
4097,4098,34,2009-11-08,16h00,Domingo,Atlético-MG,Flamengo,Flamengo,Mineirão,1,3,MG,RJ,RJ,4,Brasileirão Betano,True,1
4098,4099,34,2009-11-08,16h00,Domingo,Fluminense,Palmeiras,Fluminense,Maracanã,1,0,RJ,SP,RJ,1,Brasileirão Betano,False,0
4099,4100,35,2009-11-11,21h50,Quarta-feira,Palmeiras,Sport,-,Palestra Itália,2,2,SP,PE,-,4,Brasileirão Betano,False,0
4100,4101,35,2009-11-14,19h30,Sábado,Cruzeiro,Grêmio,-,Mineirão,1,1,MG,RS,-,2,Brasileirão Betano,False,0
4101,4102,35,2009-11-14,19h30,Sábado,Coritiba,Atlético-MG,Coritiba,Couto Pereira,2,1,PR,MG,PR,3,Brasileirão Betano,False,0
4102,4103,35,2009-11-14,19h30,Sábado,São Paulo,Vitória,São Paulo,Morumbi,2,0,SP,ES,SP,2,Brasileirão Betano,False,0
4103,4104,35,2009-11-15,17h00,Domingo,Avaí,Corinthians,Avaí,Ressacada,3,1,SC,SP,SC,4,Brasileirão Betano,False,0
4104,4105,35,2009-11-15,17h00,Domingo,Barueri,Botafogo-RJ,Barueri,Arena Barueri,3,0,SP,RJ,SP,3,Brasileirão Betano,False,0
4105,4106,35,2009-11-15,17h00,Domingo,Náutico,Flamengo,Flamengo,Aflitos,0,2,PE,RJ,RJ,2,Brasileirão Betano,True,1
4106,4107,35,2009-11-15,19h30,Domingo,Fluminense,Athlético-PR,Fluminense,Maracanã,2,1,RJ,PR,RJ,3,Brasileirão Betano,False,0
4107,4108,35,2009-11-15,19h30,Domingo,Goiás,Santo André,Goiás,Serra Dourada,3,1,GO,SP,GO,4,Brasileirão Betano,False,0
4108,4109,35,2009-11-15,19h30,Domingo,Internacional,Santos,Internacional,Beira Rio,3,1,RS,SP,RS,4,Brasileirão Betano,False,0
4109,4110,36,2009-11-18,21h50,Quarta-feira,Grêmio,Palmeiras,Grêmio,Olímpico Monumental,2,0,RS,SP,RS,2,Brasileirão Betano,False,0
4110,4111,36,2009-11-21,19h30,Sábado,Athlético-PR,Cruzeiro,-,Arena da Baixada,1,1,PR,MG,-,2,Brasileirão Betano,False,0
4111,4112,36,2009-11-21,19h30,Sábado,Corinthians,Náutico,Náutico,Pacaembu,2,3,SP,PE,PE,5,Brasileirão Betano,True,1
4112,4113,36,2009-11-22,19h30,Domingo,Flamengo,Goiás,-,Maracanã,0,0,RJ,GO,-,0,Brasileirão Betano,False,0
4113,4114,36,2009-11-22,17h00,Domingo,Botafogo-RJ,São Paulo,Botafogo-RJ,Engenhão,3,2,RJ,SP,RJ,5,Brasileirão Betano,False,0
4114,4115,36,2009-11-22,17h00,Domingo,Sport,Fluminense,Fluminense,Ilha do Retiro,0,3,PE,RJ,RJ,3,Brasileirão Betano,True,1
4115,4116,36,2009-11-22,19h30,Domingo,Atlético-MG,Internacional,Internacional,Mineirão,0,1,MG,RS,RS,1,Brasileirão Betano,True,1
4116,4117,36,2009-11-22,17h00,Domingo,Santo André,Avaí,Santo André,Bruno José Daniel,4,2,SP,SC,SP,6,Brasileirão Betano,False,0
4117,4118,36,2009-11-22,17h00,Domingo,Santos,Coritiba,Santos,Vila Belmiro,4,0,SP,PR,SP,4,Brasileirão Betano,False,0
4118,4119,36,2009-11-22,19h30,Domingo,Vitória,Barueri,Vitória,Barradão,2,1,ES,SP,ES,3,Brasileirão Betano,False,0
4119,4120,37,2009-11-29,17h00,Domingo,Avaí,Santos,-,Ressacada,2,2,SC,SP,-,4,Brasileirão Betano,False,0
4120,4121,37,2009-11-29,17h00,Domingo,Athlético-PR,Botafogo-RJ,Athlético-PR,Arena da Baixada,2,0,PR,RJ,PR,2,Brasileirão Betano,False,0
4121,4122,37,2009-11-29,17h00,Domingo,Cruzeiro,Coritiba,Cruzeiro,Mineirão,4,1,MG,PR,MG,5,Brasileirão Betano,False,0
4122,4123,37,2009-11-29,17h00,Domingo,Corinthians,Flamengo,Flamengo,Brinco de Ouro,0,2,SP,RJ,RJ,2,Brasileirão Betano,True,1
4123,4124,37,2009-11-29,17h00,Domingo,Fluminense,Vitória,Fluminense,Maracanã,4,0,RJ,ES,RJ,4,Brasileirão Betano,False,0
4124,4125,37,2009-11-29,17h00,Domingo,Goiás,São Paulo,Goiás,Serra Dourada,4,2,GO,SP,GO,6,Brasileirão Betano,False,0
4125,4126,37,2009-11-29,17h00,Domingo,Grêmio,Barueri,Grêmio,Olímpico Monumental,4,2,RS,SP,RS,6,Brasileirão Betano,False,0
4126,4127,37,2009-11-29,17h00,Domingo,Sport,Internacional,Internacional,Ilha do Retiro,1,2,PE,RS,RS,3,Brasileirão Betano,True,1
4127,4128,37,2009-11-29,17h00,Domingo,Palmeiras,Atlético-MG,Palmeiras,Palestra Itália,3,1,SP,MG,SP,4,Brasileirão Betano,False,0
4128,4129,37,2009-11-29,17h00,Domingo,Santo André,Náutico,Santo André,Bruno José Daniel,5,3,SP,PE,SP,8,Brasileirão Betano,False,0
4129,4130,38,2009-12-05,19h30,Sábado,Náutico,Avaí,Avaí,Aflitos,0,1,PE,SC,SC,1,Brasileirão Betano,True,1
4130,4131,38,2009-12-05,19h30,Sábado,Atlético-MG,Corinthians,Corinthians,Mineirão,0,3,MG,SP,SP,3,Brasileirão Betano,True,1
4131,4132,38,2009-12-06,17h00,Domingo,Barueri,Athlético-PR,-,Prudentão,0,0,SP,PR,-,0,Brasileirão Betano,False,0
4132,4133,38,2009-12-06,17h00,Domingo,Coritiba,Fluminense,-,Couto Pereira,1,1,PR,RJ,-,2,Brasileirão Betano,False,0
4133,4134,38,2009-12-06,17h00,Domingo,Vitória,Goiás,-,Barradão,2,2,ES,GO,-,4,Brasileirão Betano,False,0
4134,4135,38,2009-12-06,17h00,Domingo,Botafogo-RJ,Palmeiras,Botafogo-RJ,Engenhão,2,1,RJ,SP,RJ,3,Brasileirão Betano,False,0
4135,4136,38,2009-12-06,17h00,Domingo,Santos,Cruzeiro,Cruzeiro,Vila Belmiro,1,2,SP,MG,MG,3,Brasileirão Betano,True,1
4136,4137,38,2009-12-06,17h00,Domingo,FLAMENGO,Grêmio,FLAMENGO,Maracanã,2,1,RJ,RS,RJ,3,Brasileirão Betano,False,0
4137,4138,38,2009-12-06,17h00,Domingo,Internacional,Santo André,Internacional,Beira Rio,4,1,RS,SP,RS,5,Brasileirão Betano,False,0
4138,4139,38,2009-12-06,17h00,Domingo,São Paulo,Sport,São Paulo,Morumbi,4,0,SP,PE,SP,4,Brasileirão Betano,False,0
4139,4140,1,2010-05-08,18h30,Sábado,Atlético-GO,Grêmio,-,Serra Dourada,0,0,GO,RS,-,0,Brasileirão Betano,False,0
4140,4141,1,2010-05-08,18h30,Sábado,Botafogo-RJ,Santos,-,Engenhão,3,3,RJ,SP,-,6,Brasileirão Betano,False,0
4141,4142,1,2010-05-08,18h30,Sábado,Palmeiras,Vitória,Palmeiras,Parque Antártica,1,0,SP,ES,SP,1,Brasileirão Betano,False,0
4142,4143,1,2010-05-09,16h00,Domingo,Flamengo,São Paulo,-,Maracanã,1,1,RJ,SP,-,2,Brasileirão Betano,False,0
4143,4144,1,2010-05-09,16h00,Domingo,Atlético-MG,Vasco,Atlético-MG,Mineirão,2,1,MG,RJ,MG,3,Brasileirão Betano,False,0
4144,4145,1,2010-05-09,18h30,Domingo,Avaí,Grêmio Prudente,Avaí,Ressacada,6,1,SC,SP,SC,7,Brasileirão Betano,False,0
4145,4146,1,2010-05-09,18h30,Domingo,Ceará,Fluminense,Ceará,Castelão,1,0,CE,RJ,CE,1,Brasileirão Betano,False,0
4146,4147,1,2010-05-09,16h00,Domingo,Corinthians,Athlético-PR,Corinthians,Pacaembu,2,1,SP,PR,SP,3,Brasileirão Betano,False,0
4147,4148,1,2010-05-09,16h00,Domingo,Internacional,Cruzeiro,Cruzeiro,Beira Rio,1,2,RS,MG,MG,3,Brasileirão Betano,True,1
4148,4149,1,2010-05-09,18h30,Domingo,Guarani,Goiás,Guarani,Brinco de Ouro,1,0,SP,GO,SP,1,Brasileirão Betano,False,0
4149,4150,2,2010-05-15,18h30,Sábado,Vitória,Flamengo,-,Barradão,1,1,ES,RJ,-,2,Brasileirão Betano,False,0
4150,4151,2,2010-05-15,18h30,Sábado,Fluminense,Atlético-GO,Fluminense,Maracanã,1,0,RJ,GO,RJ,1,Brasileirão Betano,False,0
4151,4152,2,2010-05-15,18h30,Sábado,Grêmio Prudente,Atlético-MG,Grêmio Prudente,Prudentão,4,0,SP,MG,SP,4,Brasileirão Betano,False,0
4152,4153,2,2010-05-16,18h30,Domingo,Cruzeiro,Avaí,-,Mineirão,2,2,MG,SC,-,4,Brasileirão Betano,False,0
4153,4154,2,2010-05-16,16h00,Domingo,Santos,Ceará,-,Vila Belmiro,1,1,SP,CE,-,2,Brasileirão Betano,False,0
4154,4155,2,2010-05-16,18h30,Domingo,Athlético-PR,Guarani,-,Arena da Baixada,2,2,PR,SP,-,4,Brasileirão Betano,False,0
4155,4156,2,2010-05-16,18h30,Domingo,Vasco,Palmeiras,-,São Januário,0,0,RJ,SP,-,0,Brasileirão Betano,False,0
4156,4157,2,2010-05-16,16h00,Domingo,São Paulo,Botafogo-RJ,Botafogo-RJ,Morumbi,1,2,SP,RJ,RJ,3,Brasileirão Betano,True,1
4157,4158,2,2010-05-16,18h30,Domingo,Grêmio,Corinthians,Corinthians,Olímpico Monumental,1,2,RS,SP,SP,3,Brasileirão Betano,True,1
4158,4159,2,2010-05-16,16h00,Domingo,Goiás,Internacional,Internacional,Serra Dourada,2,3,GO,RS,RS,5,Brasileirão Betano,True,1
4159,4160,3,2010-05-22,16h00,Sábado,Botafogo-RJ,Goiás,Botafogo-RJ,Engenhão,3,0,RJ,GO,RJ,3,Brasileirão Betano,False,0
4160,4161,3,2010-05-22,18h30,Sábado,Palmeiras,Grêmio,Palmeiras,Parque Antártica,4,2,SP,RS,SP,6,Brasileirão Betano,False,0
4161,4162,3,2010-05-22,18h30,Sábado,Atlético-GO,Santos,Santos,Serra Dourada,1,2,GO,SP,SP,3,Brasileirão Betano,True,1
4162,4163,3,2010-05-23,18h30,Domingo,Guarani,Cruzeiro,-,Brinco de Ouro,2,2,SP,MG,-,4,Brasileirão Betano,False,0
4163,4164,5,2010-05-23,16h00,Domingo,Guarani,São Paulo,-,Brinco de Ouro,0,0,SP,SP,-,0,Brasileirão Betano,False,0
4164,4165,5,2010-05-23,18h30,Domingo,Botafogo-RJ,Vasco,-,Engenhão,1,1,RJ,RJ,-,2,Brasileirão Betano,False,0
4165,4166,3,2010-05-23,16h00,Domingo,Atlético-MG,Athlético-PR,Atlético-MG,Mineirão,3,1,MG,PR,MG,4,Brasileirão Betano,False,0
4166,4167,3,2010-05-23,18h30,Domingo,Avaí,Vasco,Avaí,Ressacada,2,0,SC,RJ,SC,2,Brasileirão Betano,False,0
4167,4168,5,2010-05-23,18h30,Domingo,Ceará,Cruzeiro,Ceará,Castelão,1,0,CE,MG,CE,1,Brasileirão Betano,False,0
4168,4169,3,2010-05-23,16h00,Domingo,Ceará,Vitória,Ceará,Castelão,1,0,CE,ES,CE,1,Brasileirão Betano,False,0
4169,4170,3,2010-05-23,16h00,Domingo,Corinthians,Fluminense,Corinthians,Pacaembu,1,0,SP,RJ,SP,1,Brasileirão Betano,False,0
4170,4171,5,2010-05-23,16h00,Domingo,Corinthians,Santos,Corinthians,Pacaembu,4,2,SP,SP,SP,6,Brasileirão Betano,False,0
4171,4172,3,2010-05-23,16h00,Domingo,Flamengo,Grêmio Prudente,Flamengo,Maracanã,3,1,RJ,SP,RJ,4,Brasileirão Betano,False,0
4172,4173,5,2010-05-23,16h00,Domingo,Atlético-MG,Fluminense,Fluminense,Mineirão,1,3,MG,RJ,RJ,4,Brasileirão Betano,True,1
4173,4174,5,2010-05-23,18h30,Domingo,Atlético-GO,Goiás,Goiás,Serra Dourada,1,3,GO,GO,GO,4,Brasileirão Betano,True,1
4174,4175,5,2010-05-23,16h00,Domingo,Internacional,Athlético-PR,Internacional,Beira Rio,4,1,RS,PR,RS,5,Brasileirão Betano,False,0
4175,4176,3,2010-05-23,16h00,Domingo,Internacional,São Paulo,São Paulo,Beira Rio,0,2,RS,SP,SP,2,Brasileirão Betano,True,1
4176,4177,4,2010-05-26,21h50,Quarta-feira,Grêmio Prudente,Corinthians,-,Prudentão,2,2,SP,SP,-,4,Brasileirão Betano,False,0
4177,4178,4,2010-05-26,21h50,Quarta-feira,Cruzeiro,Botafogo-RJ,Cruzeiro,Mineirão,1,0,MG,RJ,MG,1,Brasileirão Betano,False,0
4178,4179,4,2010-05-26,19h30,Quarta-feira,Fluminense,Flamengo,Fluminense,Maracanã,2,1,RJ,RJ,RJ,3,Brasileirão Betano,False,0
4179,4180,4,2010-05-26,19h30,Quarta-feira,Grêmio,Avaí,Grêmio,Olímpico Monumental,3,0,RS,SC,RS,3,Brasileirão Betano,False,0
4180,4181,4,2010-05-26,21h50,Quarta-feira,Santos,Guarani,Santos,Vila Belmiro,3,1,SP,SP,SP,4,Brasileirão Betano,False,0
4181,4182,4,2010-05-26,20h30,Quarta-feira,São Paulo,Palmeiras,São Paulo,Morumbi,1,0,SP,SP,SP,1,Brasileirão Betano,False,0
4182,4183,4,2010-05-26,19h30,Quarta-feira,Vitória,Atlético-MG,Vitória,Barradão,4,3,ES,MG,ES,7,Brasileirão Betano,False,0
4183,4184,4,2010-05-27,21h00,Quinta-feira,Goiás,Ceará,-,Serra Dourada,0,0,GO,CE,-,0,Brasileirão Betano,False,0
4184,4185,4,2010-05-27,21h00,Quinta-feira,Athlético-PR,Atlético-GO,Athlético-PR,Arena da Baixada,2,1,PR,GO,PR,3,Brasileirão Betano,False,0
4185,4186,4,2010-05-27,21h00,Quinta-feira,Vasco,Internacional,Vasco,São Januário,3,2,RJ,RS,RJ,5,Brasileirão Betano,False,0
4186,4187,5,2010-05-29,18h30,Sábado,Flamengo,Grêmio,-,Maracanã,1,1,RJ,RS,-,2,Brasileirão Betano,False,0
4187,4188,5,2010-05-29,18h30,Sábado,Palmeiras,Grêmio Prudente,-,Arena Barueri,0,0,SP,SP,-,0,Brasileirão Betano,False,0
4188,4189,5,2010-05-29,18h30,Sábado,Avaí,Vitória,-,Ressacada,0,0,SC,ES,-,0,Brasileirão Betano,False,0
4189,4190,6,2010-06-02,21h50,Quarta-feira,Cruzeiro,Santos,-,Mineirão,0,0,MG,SP,-,0,Brasileirão Betano,False,0
4190,4191,6,2010-06-02,19h30,Quarta-feira,Athlético-PR,Botafogo-RJ,Athlético-PR,Arena da Baixada,3,2,PR,RJ,PR,5,Brasileirão Betano,False,0
4191,4192,6,2010-06-02,21h00,Quarta-feira,Ceará,Avaí,Ceará,Castelão,2,0,CE,SC,CE,2,Brasileirão Betano,False,0
4192,4193,6,2010-06-02,21h50,Quarta-feira,Palmeiras,Flamengo,Flamengo,Pacaembu,0,1,SP,RJ,RJ,1,Brasileirão Betano,True,1
4193,4194,6,2010-06-02,19h30,Quarta-feira,Fluminense,Vitória,Fluminense,Maracanã,2,1,RJ,ES,RJ,3,Brasileirão Betano,False,0
4194,4195,6,2010-06-02,21h50,Quarta-feira,Goiás,São Paulo,Goiás,Serra Dourada,2,1,GO,SP,GO,3,Brasileirão Betano,False,0
4195,4196,6,2010-06-02,19h30,Quarta-feira,Grêmio Prudente,Atlético-GO,Grêmio Prudente,Prudentão,1,0,SP,GO,SP,1,Brasileirão Betano,False,0
4196,4197,6,2010-06-03,21h00,Quinta-feira,Corinthians,Internacional,Corinthians,Pacaembu,2,0,SP,RS,SP,2,Brasileirão Betano,False,0
4197,4198,6,2010-06-03,21h00,Quinta-feira,Grêmio,Atlético-MG,Grêmio,Olímpico Monumental,2,1,RS,MG,RS,3,Brasileirão Betano,False,0
4198,4199,6,2010-06-03,21h00,Quinta-feira,Vasco,Guarani,Guarani,São Januário,0,1,RJ,SP,SP,1,Brasileirão Betano,True,1
4199,4200,7,2010-06-05,18h30,Sábado,Avaí,Fluminense,Fluminense,Ressacada,0,3,SC,RJ,RJ,3,Brasileirão Betano,True,1
4200,4201,7,2010-06-05,18h30,Sábado,Flamengo,Goiás,Goiás,Maracanã,1,2,RJ,GO,GO,3,Brasileirão Betano,True,1
4201,4202,7,2010-06-05,18h30,Sábado,Vitória,Athlético-PR,Vitória,Barradão,1,0,ES,PR,ES,1,Brasileirão Betano,False,0
4202,4203,7,2010-06-06,16h00,Domingo,Botafogo-RJ,Corinthians,-,Engenhão,2,2,RJ,SP,-,4,Brasileirão Betano,False,0
4203,4204,7,2010-06-06,18h30,Domingo,Internacional,Palmeiras,-,Beira Rio,1,1,RS,SP,-,2,Brasileirão Betano,False,0
4204,4205,7,2010-06-06,18h30,Domingo,Atlético-GO,Cruzeiro,Atlético-GO,Serra Dourada,2,1,GO,MG,GO,3,Brasileirão Betano,False,0
4205,4206,7,2010-06-06,16h00,Domingo,Atlético-MG,Ceará,Ceará,Mineirão,0,1,MG,CE,CE,1,Brasileirão Betano,True,1
4206,4207,7,2010-06-06,18h30,Domingo,Guarani,Grêmio Prudente,Guarani,Brinco de Ouro,1,0,SP,SP,SP,1,Brasileirão Betano,False,0
4207,4208,7,2010-06-06,16h00,Domingo,Santos,Vasco,Santos,Vila Belmiro,4,0,SP,RJ,SP,4,Brasileirão Betano,False,0
4208,4209,7,2010-06-06,16h00,Domingo,São Paulo,Grêmio,São Paulo,Morumbi,3,1,SP,RS,SP,4,Brasileirão Betano,False,0
4209,4210,8,2010-07-14,21h50,Quarta-feira,Ceará,Corinthians,-,Castelão,0,0,CE,SP,-,0,Brasileirão Betano,False,0
4210,4211,8,2010-07-14,21h50,Quarta-feira,Goiás,Vasco,-,Serra Dourada,0,0,GO,RJ,-,0,Brasileirão Betano,False,0
4211,4212,8,2010-07-14,19h30,Quarta-feira,Grêmio,Vitória,-,Olímpico Monumental,1,1,RS,ES,-,2,Brasileirão Betano,False,0
4212,4213,8,2010-07-14,19h30,Quarta-feira,São Paulo,Avaí,Avaí,Morumbi,1,2,SP,SC,SC,3,Brasileirão Betano,True,1
4213,4214,8,2010-07-14,19h30,Quarta-feira,Athlético-PR,Cruzeiro,Cruzeiro,Arena da Baixada,0,2,PR,MG,MG,2,Brasileirão Betano,True,1
4214,4215,8,2010-07-14,21h00,Quarta-feira,Flamengo,Botafogo-RJ,Flamengo,Maracanã,1,0,RJ,RJ,RJ,1,Brasileirão Betano,False,0
4215,4216,8,2010-07-14,21h50,Quarta-feira,Guarani,Internacional,Internacional,Brinco de Ouro,0,3,SP,RS,RS,3,Brasileirão Betano,True,1
4216,4217,8,2010-07-15,21h00,Quinta-feira,Fluminense,Grêmio Prudente,-,Maracanã,1,1,RJ,SP,-,2,Brasileirão Betano,False,0
4217,4218,8,2010-07-15,21h00,Quinta-feira,Atlético-MG,Atlético-GO,Atlético-MG,Arena do Jacaré,3,2,MG,GO,MG,5,Brasileirão Betano,False,0
4218,4219,8,2010-07-15,21h00,Quinta-feira,Palmeiras,Santos,Palmeiras,Pacaembu,2,1,SP,SP,SP,3,Brasileirão Betano,False,0
4219,4220,9,2010-07-17,18h30,Sábado,Vasco,Athlético-PR,Vasco,São Januário,3,1,RJ,PR,RJ,4,Brasileirão Betano,False,0
4220,4221,9,2010-07-17,18h30,Sábado,Vitória,São Paulo,Vitória,Barradão,3,2,ES,SP,ES,5,Brasileirão Betano,False,0
4221,4222,9,2010-07-18,18h30,Domingo,Botafogo-RJ,Guarani,-,Engenhão,1,1,RJ,SP,-,2,Brasileirão Betano,False,0
4222,4223,9,2010-07-18,16h00,Domingo,Avaí,Palmeiras,Avaí,Ressacada,4,2,SC,SP,SC,6,Brasileirão Betano,False,0
4223,4224,9,2010-07-18,16h00,Domingo,Corinthians,Atlético-MG,Corinthians,Pacaembu,1,0,SP,MG,SP,1,Brasileirão Betano,False,0
4224,4225,9,2010-07-18,18h30,Domingo,Cruzeiro,Goiás,Cruzeiro,Arena do Jacaré,1,0,MG,GO,MG,1,Brasileirão Betano,False,0
4225,4226,9,2010-07-18,16h00,Domingo,Atlético-GO,Flamengo,Flamengo,Serra Dourada,0,1,GO,RJ,RJ,1,Brasileirão Betano,True,1
4226,4227,9,2010-07-18,18h30,Domingo,Santos,Fluminense,Fluminense,Vila Belmiro,0,1,SP,RJ,RJ,1,Brasileirão Betano,True,1
4227,4228,9,2010-07-18,18h30,Domingo,Grêmio Prudente,Grêmio,Grêmio Prudente,Prudentão,2,0,SP,RS,SP,2,Brasileirão Betano,False,0
4228,4229,9,2010-07-18,16h00,Domingo,Internacional,Ceará,Internacional,Beira Rio,2,1,RS,CE,RS,3,Brasileirão Betano,False,0
4229,4230,10,2010-07-21,21h00,Quarta-feira,Flamengo,Avaí,-,Maracanã,1,1,RJ,SC,-,2,Brasileirão Betano,False,0
4230,4231,10,2010-07-21,19h30,Quarta-feira,Vitória,Goiás,-,Barradão,2,2,ES,GO,-,4,Brasileirão Betano,False,0
4231,4232,10,2010-07-21,19h30,Quarta-feira,São Paulo,Grêmio Prudente,-,Morumbi,1,1,SP,SP,-,2,Brasileirão Betano,False,0
4232,4233,10,2010-07-21,21h50,Quarta-feira,Grêmio,Vasco,-,Olímpico Monumental,1,1,RS,RJ,-,2,Brasileirão Betano,False,0
4233,4234,10,2010-07-21,21h50,Quarta-feira,Atlético-GO,Corinthians,Atlético-GO,Serra Dourada,3,1,GO,SP,GO,4,Brasileirão Betano,False,0
4234,4235,10,2010-07-21,21h50,Quarta-feira,Athlético-PR,Santos,Athlético-PR,Arena da Baixada,2,0,PR,SP,PR,2,Brasileirão Betano,False,0
4235,4236,10,2010-07-21,19h30,Quarta-feira,Atlético-MG,Internacional,Internacional,Arena do Jacaré,1,2,MG,RS,RS,3,Brasileirão Betano,True,1
4236,4237,10,2010-07-22,21h00,Quinta-feira,Palmeiras,Botafogo-RJ,-,Pacaembu,2,2,SP,RJ,-,4,Brasileirão Betano,False,0
4237,4238,10,2010-07-22,21h00,Quinta-feira,Guarani,Ceará,-,Brinco de Ouro,1,1,SP,CE,-,2,Brasileirão Betano,False,0
4238,4239,10,2010-07-22,21h00,Quinta-feira,Fluminense,Cruzeiro,Fluminense,Maracanã,1,0,RJ,MG,RJ,1,Brasileirão Betano,False,0
4239,4240,11,2010-07-24,18h30,Sábado,Avaí,Atlético-MG,-,Ressacada,0,0,SC,MG,-,0,Brasileirão Betano,False,0
4240,4241,11,2010-07-24,18h30,Sábado,Grêmio Prudente,Vitória,-,Prudentão,0,0,SP,ES,-,0,Brasileirão Betano,False,0
4241,4242,11,2010-07-24,18h30,Sábado,Vasco,Atlético-GO,Vasco,São Januário,2,0,RJ,GO,RJ,2,Brasileirão Betano,False,0
4242,4243,11,2010-07-25,18h30,Domingo,Botafogo-RJ,Fluminense,-,Engenhão,1,1,RJ,RJ,-,2,Brasileirão Betano,False,0
4243,4244,11,2010-07-25,16h00,Domingo,Cruzeiro,Grêmio,-,Arena do Jacaré,2,2,MG,RS,-,4,Brasileirão Betano,False,0
4244,4245,11,2010-07-25,18h30,Domingo,Ceará,Palmeiras,-,Castelão,0,0,CE,SP,-,0,Brasileirão Betano,False,0
4245,4246,11,2010-07-25,16h00,Domingo,Goiás,Athlético-PR,Athlético-PR,Serra Dourada,0,2,GO,PR,PR,2,Brasileirão Betano,True,1
